Calibrating sensors...Done.
-,-,3.95,3.94
-,-,3.95,3.94
-,-,3.95,3.94
-,-,3.95,3.94
-,-,3.95,3.94
-,-,3.95,3.94
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.96,3.95
-,-,3.97,3.96
-,-,3.97,3.96
-,-,3.97,3.96
L,9,3.97,3.96
-,-,3.97,3.96
-,-,3.97,3.96
-,-,3.97,3.96
-,-,3.97,3.97
-,-,3.97,3.97
R,3,3.98,3.97
-,-,3.98,3.97
-,-,3.98,3.97
-,-,3.98,3.97
-,-,3.98,3.97
-,-,3.98,3.97
-,-,3.98,3.98
-,-,3.98,3.98
-,-,3.99,3.98
-,-,3.99,3.98
-,-,3.99,3.98
-,-,3.99,3.98
-,-,3.99,3.98
-,-,3.99,3.99
-,-,3.99,3.99
-,-,3.99,3.99
-,-,3.99,3.99
-,-,4.00,3.99
-,-,4.00,3.99
-,-,4.00,3.99
-,-,4.00,3.99
-,-,4.00,4.00
-,-,4.00,4.00
-,-,4.00,4.00
-,-,4.00,4.00
-,-,4.01,4.00
-,-,4.01,4.00
-,-,4.01,4.00
-,-,4.01,4.01
-,-,4.01,4.01
-,-,4.01,4.01
-,-,4.01,4.01
-,-,4.01,4.01
-,-,4.02,4.01
-,-,4.02,4.01
-,-,4.02,4.01
-,-,4.02,4.02
-,-,4.02,4.02
-,-,4.02,4.02
-,-,4.02,4.02
-,-,4.03,4.02
-,-,4.03,4.02
-,-,4.03,4.02
-,-,4.03,4.03
-,-,4.03,4.03
-,-,4.03,4.03
-,-,4.03,4.03
-,-,4.03,4.03
-,-,4.04,4.03
-,-,4.04,4.03
-,-,4.04,4.04
-,-,4.04,4.04
-,-,4.04,4.04
-,-,4.04,4.04
-,-,4.04,4.04
-,-,4.05,4.04
-,-,4.05,4.04
-,-,4.05,4.05
-,-,4.05,4.05
-,-,4.05,4.05
-,-,4.05,4.05
-,-,4.05,4.05
-,-,4.05,4.05
-,-,4.06,4.05
-,-,4.06,4.06
-,-,4.06,4.06
-,-,4.06,4.06
-,-,4.06,4.06
-,-,4.06,4.06
-,-,4.06,4.06
-,-,4.07,4.06
-,-,4.07,4.07
-,-,4.07,4.07
-,-,4.07,4.07
-,-,4.07,4.07
-,-,4.07,4.07
-,-,4.07,4.07
-,-,4.08,4.07
-,-,4.08,4.08
-,-,4.08,4.08
-,-,4.08,4.08
-,-,4.08,4.08
-,-,4.08,4.08
-,-,4.09,4.08
-,-,4.09,4.08
-,-,4.09,4.08
-,-,4.09,4.09
-,-,4.09,4.09
-,-,4.09,4.09
-,-,4.09,4.09
-,-,4.10,4.09
-,-,4.10,4.09
-,-,4.10,4.09
-,-,4.10,4.10
-,-,4.10,4.10
-,-,4.10,4.10
-,-,4.10,4.10
-,-,4.11,4.10
-,-,4.11,4.10
-,-,4.11,4.10
-,-,4.11,4.11
-,-,4.11,4.11
-,-,4.11,4.11
-,-,4.11,4.11
-,-,4.12,4.11
-,-,4.12,4.11
-,-,4.12,4.11
-,-,4.12,4.11
-,-,4.12,4.12
-,-,4.12,4.12
-,-,4.12,4.12
-,-,4.13,4.12
-,-,4.13,4.12
-,-,4.13,4.12
-,-,4.13,4.12
-,-,4.13,4.13
-,-,4.13,4.13
-,-,4.14,4.13
-,-,4.14,4.13
-,-,4.14,4.13
-,-,4.14,4.13
-,-,4.14,4.13
-,-,4.14,4.13
-,-,4.14,4.14
-,-,4.15,4.14
-,-,4.15,4.14
-,-,4.15,4.14
-,-,4.15,4.14
-,-,4.15,4.14
-,-,4.15,4.14
-,-,4.15,4.15
-,-,4.16,4.15
-,-,4.16,4.15
-,-,4.16,4.15
-,-,4.16,4.15
-,-,4.16,4.15
-,-,4.16,4.15
-,-,4.16,4.16
-,-,4.17,4.16
-,-,4.17,4.16
-,-,4.17,4.16
-,-,4.17,4.16
-,-,4.17,4.16
-,-,4.17,4.16
-,-,4.17,4.16
-,-,4.18,4.17
-,-,4.18,4.17
-,-,4.18,4.17
-,-,4.18,4.17
-,-,4.18,4.17
-,-,4.18,4.17
-,-,4.19,4.18
-,-,4.19,4.18
-,-,4.19,4.18
-,-,4.19,4.18
-,-,4.19,4.18
-,-,4.19,4.18
-,-,4.19,4.18
-,-,4.20,4.19
-,-,4.20,4.19
-,-,4.20,4.19
-,-,4.20,4.19
-,-,4.20,4.19
-,-,4.20,4.19
-,-,4.20,4.19
-,-,4.21,4.20
-,-,4.21,4.20
L,10,4.21,4.20
-,-,4.21,4.20
-,-,4.21,4.20
-,-,4.21,4.20
-,-,4.21,4.20
-,-,4.21,4.21
-,-,4.22,4.21
-,-,4.22,4.21
-,-,4.22,4.21
-,-,4.22,4.21
-,-,4.22,4.21
-,-,4.22,4.21
-,-,4.23,4.22
-,-,4.23,4.22
-,-,4.23,4.22
-,-,4.23,4.22
-,-,4.23,4.22
-,-,4.23,4.22
-,-,4.23,4.22
-,-,4.23,4.23
-,-,4.24,4.23
-,-,4.24,4.23
-,-,4.24,4.23
-,-,4.24,4.23
-,-,4.24,4.23
-,-,4.24,4.24
-,-,4.24,4.24
-,-,4.24,4.24
-,-,4.24,4.24
-,-,4.25,4.24
-,-,4.25,4.24
-,-,4.25,4.24
-,-,4.25,4.24
-,-,4.25,4.25
-,-,4.25,4.25
-,-,4.25,4.25
-,-,4.25,4.25
-,-,4.25,4.25
-,-,4.26,4.25
-,-,4.26,4.26
-,-,4.26,4.26
-,-,4.26,4.26
-,-,4.26,4.26
-,-,4.26,4.26
-,-,4.26,4.26
-,-,4.26,4.26
-,-,4.26,4.27
-,-,4.26,4.27
-,-,4.26,4.27
-,-,4.26,4.27
-,-,4.26,4.27
-,-,4.26,4.27
-,-,4.26,4.27
-,-,4.27,4.28
-,-,4.27,4.28
-,-,4.27,4.28
-,-,4.27,4.28
-,-,4.27,4.28
-,-,4.27,4.28
-,-,4.27,4.28
-,-,4.27,4.29
-,-,4.27,4.29
-,-,4.27,4.29
-,-,4.27,4.29
-,-,4.27,4.29
-,-,4.27,4.29
-,-,4.27,4.29
-,-,4.27,4.30
-,-,4.27,4.30
-,-,4.27,4.30
-,-,4.27,4.30
-,-,4.27,4.30
-,-,4.27,4.30
-,-,4.28,4.31
-,-,4.28,4.31
-,-,4.28,4.31
-,-,4.28,4.31
-,-,4.28,4.31
-,-,4.28,4.31
-,-,4.28,4.31
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.32
-,-,4.28,4.33
-,-,4.28,4.33
-,-,4.28,4.33
-,-,4.28,4.33
-,-,4.28,4.33
-,-,4.28,4.33
-,-,4.28,4.33
-,-,4.28,4.34
-,-,4.28,4.34
-,-,4.29,4.34
-,-,4.29,4.34
-,-,4.29,4.34
-,-,4.29,4.34
-,-,4.29,4.34
-,-,4.29,4.35
-,-,4.29,4.35
-,-,4.29,4.35
-,-,4.29,4.35
-,-,4.29,4.35
-,-,4.29,4.35
-,-,4.29,4.35
-,-,4.29,4.36
-,-,4.29,4.36
-,-,4.29,4.36
-,-,4.29,4.36
-,-,4.30,4.36
-,-,4.30,4.36
-,-,4.30,4.36
-,-,4.30,4.36
-,-,4.30,4.37
-,-,4.30,4.37
-,-,4.30,4.37
-,-,4.30,4.37
-,-,4.30,4.37
-,-,4.30,4.37
-,-,4.30,4.37
-,-,4.30,4.38
-,-,4.30,4.38
-,-,4.30,4.38
-,-,4.30,4.38
-,-,4.31,4.38
-,-,4.31,4.38
-,-,4.31,4.38
-,-,4.31,4.39
-,-,4.31,4.39
-,-,4.31,4.39
-,-,4.31,4.39
-,-,4.31,4.39
-,-,4.31,4.39
-,-,4.31,4.39
-,-,4.31,4.40
-,-,4.31,4.40
-,-,4.31,4.40
-,-,4.32,4.40
-,-,4.32,4.40
-,-,4.32,4.40
-,-,4.32,4.40
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.41
-,-,4.32,4.42
-,-,4.33,4.42
-,-,4.33,4.42
-,-,4.33,4.42
-,-,4.33,4.42
-,-,4.33,4.42
-,-,4.33,4.42
-,-,4.33,4.43
-,-,4.33,4.43
-,-,4.33,4.43
-,-,4.33,4.43
-,-,4.33,4.43
-,-,4.33,4.43
-,-,4.33,4.44
-,-,4.33,4.44
-,-,4.34,4.44
-,-,4.34,4.44
-,-,4.34,4.44
-,-,4.34,4.44
-,-,4.34,4.44
-,-,4.34,4.44
-,-,4.34,4.45
-,-,4.34,4.45
-,-,4.34,4.45
-,-,4.34,4.45
-,-,4.34,4.45
-,-,4.34,4.45
-,-,4.34,4.45
-,-,4.34,4.46
-,-,4.35,4.46
-,-,4.35,4.46
-,-,4.35,4.46
-,-,4.35,4.46
-,-,4.35,4.46
-,-,4.35,4.46
-,-,4.35,4.47
-,-,4.35,4.47
-,-,4.35,4.47
-,-,4.35,4.47
-,-,4.35,4.47
-,-,4.35,4.47
-,-,4.35,4.47
-,-,4.36,4.48
-,-,4.36,4.48
-,-,4.36,4.48
-,-,4.36,4.48
-,-,4.36,4.48
-,-,4.36,4.48
-,-,4.36,4.48
-,-,4.36,4.49
-,-,4.36,4.49
-,-,4.36,4.49
-,-,4.36,4.49
-,-,4.36,4.49
-,-,4.36,4.49
-,-,4.36,4.49
-,-,4.36,4.50
-,-,4.36,4.50
-,-,4.36,4.50
-,-,4.36,4.50
-,-,4.37,4.50
-,-,4.37,4.50
-,-,4.37,4.50
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.51
-,-,4.37,4.52
-,-,4.37,4.52
-,-,4.37,4.52
-,-,4.37,4.52
-,-,4.38,4.52
-,-,4.38,4.52
-,-,4.38,4.52
-,-,4.38,4.53
-,-,4.38,4.53
-,-,4.38,4.53
-,-,4.38,4.53
-,-,4.38,4.53
-,-,4.38,4.53
-,-,4.38,4.53
-,-,4.38,4.54
-,-,4.38,4.54
-,-,4.38,4.54
-,-,4.38,4.54
-,-,4.38,4.54
-,-,4.38,4.54
-,-,4.38,4.54
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.55
-,-,4.39,4.56
-,-,4.39,4.56
-,-,4.39,4.56
-,-,4.39,4.56
-,-,4.39,4.56
-,-,4.39,4.56
-,-,4.39,4.56
-,-,4.39,4.57
-,-,4.40,4.57
-,-,4.40,4.57
-,-,4.40,4.57
-,-,4.40,4.57
-,-,4.40,4.57
-,-,4.40,4.57
-,-,4.40,4.57
-,-,4.40,4.58
-,-,4.40,4.58
-,-,4.40,4.58
-,-,4.40,4.58
-,-,4.40,4.58
-,-,4.40,4.58
-,-,4.40,4.58
-,-,4.40,4.59
-,-,4.40,4.59
-,-,4.40,4.59
-,-,4.41,4.59
-,-,4.41,4.59
-,-,4.41,4.59
-,-,4.41,4.59
-,-,4.41,4.59
-,-,4.41,4.60
-,-,4.41,4.60
-,-,4.41,4.60
-,-,4.41,4.60
-,-,4.41,4.60
-,-,4.41,4.60
-,-,4.41,4.60
-,-,4.41,4.61
-,-,4.41,4.61
-,-,4.41,4.61
-,-,4.41,4.61
-,-,4.42,4.61
-,-,4.42,4.61
-,-,4.42,4.61
-,-,4.42,4.61
-,-,4.42,4.62
-,-,4.42,4.62
-,-,4.42,4.62
-,-,4.42,4.62
-,-,4.42,4.62
-,-,4.42,4.62
-,-,4.42,4.62
-,-,4.42,4.63
-,-,4.42,4.63
-,-,4.42,4.63
-,-,4.42,4.63
-,-,4.42,4.63
-,-,4.43,4.63
-,-,4.43,4.63
-,-,4.43,4.63
-,-,4.43,4.64
-,-,4.43,4.64
-,-,4.43,4.64
-,-,4.43,4.64
-,-,4.43,4.64
-,-,4.43,4.64
-,-,4.43,4.64
-,-,4.43,4.65
-,-,4.43,4.65
-,-,4.43,4.65
-,-,4.43,4.65
-,-,4.43,4.65
-,-,4.44,4.65
-,-,4.44,4.65
-,-,4.44,4.65
-,-,4.44,4.66
-,-,4.44,4.66
-,-,4.44,4.66
-,-,4.44,4.66
-,-,4.44,4.66
-,-,4.44,4.66
L,11,4.44,4.66
-,-,4.44,4.67
-,-,4.44,4.67
-,-,4.44,4.67
-,-,4.44,4.67
-,-,4.44,4.67
-,-,4.45,4.67
-,-,4.45,4.67
-,-,4.45,4.67
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.45,4.68
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.69
-,-,4.46,4.70
-,-,4.46,4.70
-,-,4.47,4.70
-,-,4.47,4.70
-,-,4.47,4.70
-,-,4.47,4.70
-,-,4.47,4.70
-,-,4.47,4.71
-,-,4.47,4.71
-,-,4.47,4.71
-,-,4.47,4.71
-,-,4.48,4.71
-,-,4.48,4.71
-,-,4.48,4.71
-,-,4.48,4.71
-,-,4.48,4.72
-,-,4.48,4.72
-,-,4.48,4.72
-,-,4.48,4.72
-,-,4.49,4.72
-,-,4.49,4.72
-,-,4.49,4.72
-,-,4.49,4.72
-,-,4.49,4.73
-,-,4.49,4.73
-,-,4.49,4.73
-,-,4.49,4.73
-,-,4.50,4.73
-,-,4.50,4.73
-,-,4.50,4.73
-,-,4.50,4.73
-,-,4.50,4.74
-,-,4.50,4.74
-,-,4.50,4.74
-,-,4.50,4.74
-,-,4.50,4.74
-,-,4.50,4.74
-,-,4.51,4.74
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.75
-,-,4.51,4.76
-,-,4.51,4.76
-,-,4.52,4.76
-,-,4.52,4.76
-,-,4.52,4.76
-,-,4.52,4.76
-,-,4.52,4.76
-,-,4.52,4.77
-,-,4.52,4.77
-,-,4.52,4.77
-,-,4.52,4.77
-,-,4.52,4.77
-,-,4.52,4.77
-,-,4.53,4.77
-,-,4.53,4.77
-,-,4.53,4.78
-,-,4.53,4.78
-,-,4.53,4.78
-,-,4.53,4.78
-,-,4.53,4.78
-,-,4.53,4.78
-,-,4.53,4.78
-,-,4.54,4.78
-,-,4.54,4.79
-,-,4.54,4.79
-,-,4.54,4.79
-,-,4.54,4.79
-,-,4.54,4.79
-,-,4.54,4.79
-,-,4.54,4.79
-,-,4.54,4.80
-,-,4.55,4.80
-,-,4.55,4.80
-,-,4.55,4.80
-,-,4.55,4.80
-,-,4.55,4.80
-,-,4.55,4.80
-,-,4.55,4.80
-,-,4.55,4.81
-,-,4.56,4.81
-,-,4.56,4.81
-,-,4.56,4.81
-,-,4.56,4.81
-,-,4.56,4.81
-,-,4.56,4.81
-,-,4.56,4.82
-,-,4.56,4.82
-,-,4.56,4.82
-,-,4.57,4.82
-,-,4.57,4.82
-,-,4.57,4.82
-,-,4.57,4.82
-,-,4.57,4.83
-,-,4.57,4.83
-,-,4.57,4.83
-,-,4.57,4.83
-,-,4.58,4.83
-,-,4.58,4.83
-,-,4.58,4.83
-,-,4.58,4.83
-,-,4.58,4.84
-,-,4.58,4.84
-,-,4.58,4.84
-,-,4.59,4.84
-,-,4.59,4.84
-,-,4.59,4.84
-,-,4.59,4.84
-,-,4.59,4.85
-,-,4.59,4.85
-,-,4.59,4.85
-,-,4.59,4.85
-,-,4.60,4.85
-,-,4.60,4.85
-,-,4.60,4.85
-,-,4.60,4.85
-,-,4.60,4.86
-,-,4.60,4.86
-,-,4.60,4.86
-,-,4.61,4.86
-,-,4.61,4.86
-,-,4.61,4.86
-,-,4.61,4.86
-,-,4.61,4.87
-,-,4.61,4.87
-,-,4.61,4.87
-,-,4.62,4.87
-,-,4.62,4.87
-,-,4.62,4.87
-,-,4.62,4.87
-,-,4.62,4.88
-,-,4.62,4.88
-,-,4.62,4.88
-,-,4.62,4.88
-,-,4.63,4.88
-,-,4.63,4.88
-,-,4.63,4.88
-,-,4.63,4.89
-,-,4.63,4.89
-,-,4.63,4.89
-,-,4.63,4.89
-,-,4.63,4.89
-,-,4.63,4.89
-,-,4.64,4.89
-,-,4.64,4.89
-,-,4.64,4.90
-,-,4.64,4.90
-,-,4.64,4.90
-,-,4.64,4.90
-,-,4.64,4.90
L,12,4.64,4.90
-,-,4.64,4.91
-,-,4.65,4.91
-,-,4.65,4.91
-,-,4.65,4.91
-,-,4.65,4.91
-,-,4.65,4.91
-,-,4.65,4.91
-,-,4.65,4.91
-,-,4.65,4.92
-,-,4.65,4.92
-,-,4.65,4.92
-,-,4.66,4.92
-,-,4.66,4.92
-,-,4.66,4.92
-,-,4.66,4.93
-,-,4.66,4.93
-,-,4.66,4.93
-,-,4.66,4.93
-,-,4.66,4.93
-,-,4.66,4.93
-,-,4.66,4.93
-,-,4.66,4.94
-,-,4.66,4.94
-,-,4.67,4.94
-,-,4.67,4.94
-,-,4.67,4.94
-,-,4.67,4.94
-,-,4.67,4.94
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.95
-,-,4.67,4.96
-,-,4.67,4.96
-,-,4.67,4.96
-,-,4.67,4.96
-,-,4.67,4.96
-,-,4.68,4.96
-,-,4.68,4.96
-,-,4.68,4.97
-,-,4.68,4.97
-,-,4.68,4.97
-,-,4.68,4.97
-,-,4.68,4.97
-,-,4.68,4.97
-,-,4.68,4.97
-,-,4.68,4.98
-,-,4.68,4.98
-,-,4.68,4.98
-,-,4.68,4.98
-,-,4.68,4.98
-,-,4.68,4.98
-,-,4.68,4.98
-,-,4.68,4.99
-,-,4.69,4.99
-,-,4.69,4.99
-,-,4.69,4.99
-,-,4.69,4.99
-,-,4.69,4.99
-,-,4.69,4.99
-,-,4.69,4.99
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.00
-,-,4.69,5.01
-,-,4.69,5.01
-,-,4.69,5.01
-,-,4.70,5.01
-,-,4.70,5.01
-,-,4.70,5.01
-,-,4.70,5.01
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.02
-,-,4.70,5.03
-,-,4.71,5.03
-,-,4.71,5.03
-,-,4.71,5.03
-,-,4.71,5.03
-,-,4.71,5.03
-,-,4.71,5.03
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.71,5.04
-,-,4.72,5.05
-,-,4.72,5.05
-,-,4.72,5.05
-,-,4.72,5.05
-,-,4.72,5.05
-,-,4.72,5.05
-,-,4.72,5.05
-,-,4.72,5.06
-,-,4.72,5.06
-,-,4.72,5.06
-,-,4.72,5.06
-,-,4.72,5.06
-,-,4.73,5.06
-,-,4.73,5.06
-,-,4.73,5.07
-,-,4.73,5.07
-,-,4.73,5.07
-,-,4.73,5.07
-,-,4.73,5.07
-,-,4.73,5.07
-,-,4.73,5.07
-,-,4.73,5.08
-,-,4.73,5.08
-,-,4.73,5.08
-,-,4.73,5.08
-,-,4.73,5.08
-,-,4.74,5.08
-,-,4.74,5.08
-,-,4.74,5.09
-,-,4.74,5.09
-,-,4.74,5.09
-,-,4.74,5.09
-,-,4.74,5.09
-,-,4.74,5.09
-,-,4.74,5.09
-,-,4.74,5.10
-,-,4.74,5.10
-,-,4.74,5.10
-,-,4.74,5.10
-,-,4.74,5.10
-,-,4.74,5.10
-,-,4.74,5.10
-,-,4.75,5.11
-,-,4.75,5.11
-,-,4.75,5.11
-,-,4.75,5.11
-,-,4.75,5.11
-,-,4.75,5.11
-,-,4.75,5.11
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.12
-,-,4.75,5.13
-,-,4.75,5.13
-,-,4.75,5.13
-,-,4.75,5.13
-,-,4.75,5.13
-,-,4.75,5.13
-,-,4.75,5.13
-,-,4.75,5.14
-,-,4.76,5.14
-,-,4.76,5.14
-,-,4.76,5.14
-,-,4.76,5.14
-,-,4.76,5.14
-,-,4.76,5.14
-,-,4.76,5.15
-,-,4.76,5.15
-,-,4.76,5.15
-,-,4.76,5.15
-,-,4.76,5.15
-,-,4.76,5.15
-,-,4.76,5.15
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.76,5.16
-,-,4.77,5.17
-,-,4.77,5.17
-,-,4.77,5.17
-,-,4.77,5.17
-,-,4.77,5.17
-,-,4.77,5.17
-,-,4.77,5.17
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.18
-,-,4.77,5.19
-,-,4.78,5.19
-,-,4.78,5.19
-,-,4.78,5.19
-,-,4.78,5.19
-,-,4.78,5.19
-,-,4.78,5.19
-,-,4.78,5.19
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.20
-,-,4.78,5.21
-,-,4.79,5.21
-,-,4.79,5.21
-,-,4.79,5.21
-,-,4.79,5.21
-,-,4.79,5.21
-,-,4.79,5.21
-,-,4.79,5.22
-,-,4.79,5.22
-,-,4.79,5.22
-,-,4.79,5.22
-,-,4.79,5.22
-,-,4.79,5.22
-,-,4.79,5.22
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.23
-,-,4.79,5.24
-,-,4.79,5.24
-,-,4.80,5.24
-,-,4.80,5.24
-,-,4.80,5.24
-,-,4.80,5.24
-,-,4.80,5.24
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.25
-,-,4.80,5.26
-,-,4.80,5.26
-,-,4.80,5.26
-,-,4.80,5.26
-,-,4.80,5.26
-,-,4.80,5.26
-,-,4.80,5.26
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.27
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.28
-,-,4.81,5.29
-,-,4.81,5.29
-,-,4.82,5.29
-,-,4.82,5.29
-,-,4.82,5.29
-,-,4.82,5.29
-,-,4.82,5.29
-,-,4.82,5.30
-,-,4.82,5.30
-,-,4.82,5.30
-,-,4.82,5.30
-,-,4.82,5.30
-,-,4.82,5.30
-,-,4.82,5.30
-,-,4.82,5.31
-,-,4.82,5.31
-,-,4.82,5.31
-,-,4.82,5.31
-,-,4.82,5.31
-,-,4.82,5.31
-,-,4.83,5.31
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.32
-,-,4.83,5.33
-,-,4.83,5.33
-,-,4.83,5.33
-,-,4.83,5.33
-,-,4.83,5.33
-,-,4.83,5.33
-,-,4.84,5.33
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.34
-,-,4.84,5.35
-,-,4.84,5.35
-,-,4.84,5.35
-,-,4.84,5.35
-,-,4.85,5.35
-,-,4.85,5.35
-,-,4.85,5.35
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.36
-,-,4.85,5.37
-,-,4.86,5.37
-,-,4.86,5.37
-,-,4.86,5.37
-,-,4.86,5.37
L,13,4.86,5.37
-,-,4.86,5.37
-,-,4.86,5.37
-,-,4.86,5.38
-,-,4.86,5.38
-,-,4.86,5.38
-,-,4.87,5.38
-,-,4.87,5.38
-,-,4.87,5.38
-,-,4.87,5.38
-,-,4.87,5.39
-,-,4.87,5.39
-,-,4.87,5.39
-,-,4.87,5.39
-,-,4.87,5.39
-,-,4.87,5.39
-,-,4.87,5.39
-,-,4.88,5.39
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.40
-,-,4.88,5.41
-,-,4.89,5.41
-,-,4.89,5.41
-,-,4.89,5.41
-,-,4.89,5.41
-,-,4.89,5.41
-,-,4.89,5.41
-,-,4.89,5.42
-,-,4.89,5.42
-,-,4.89,5.42
-,-,4.89,5.42
-,-,4.90,5.42
-,-,4.90,5.42
-,-,4.90,5.42
-,-,4.90,5.42
-,-,4.90,5.43
-,-,4.90,5.43
-,-,4.90,5.43
-,-,4.90,5.43
-,-,4.90,5.43
-,-,4.91,5.43
-,-,4.91,5.43
-,-,4.91,5.44
-,-,4.91,5.44
-,-,4.91,5.44
-,-,4.91,5.44
-,-,4.91,5.44
-,-,4.91,5.44
-,-,4.92,5.44
-,-,4.92,5.45
-,-,4.92,5.45
-,-,4.92,5.45
-,-,4.92,5.45
-,-,4.92,5.45
-,-,4.92,5.45
-,-,4.92,5.45
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.93,5.46
-,-,4.94,5.47
-,-,4.94,5.47
-,-,4.94,5.47
-,-,4.94,5.47
-,-,4.94,5.47
-,-,4.94,5.47
-,-,4.94,5.47
-,-,4.94,5.48
-,-,4.94,5.48
-,-,4.95,5.48
-,-,4.95,5.48
-,-,4.95,5.48
-,-,4.95,5.48
-,-,4.95,5.48
-,-,4.95,5.49
-,-,4.95,5.49
-,-,4.95,5.49
-,-,4.95,5.49
-,-,4.96,5.49
-,-,4.96,5.49
-,-,4.96,5.49
-,-,4.96,5.50
-,-,4.96,5.50
-,-,4.96,5.50
-,-,4.96,5.50
-,-,4.96,5.50
-,-,4.96,5.50
-,-,4.97,5.50
-,-,4.97,5.51
-,-,4.97,5.51
-,-,4.97,5.51
-,-,4.97,5.51
-,-,4.97,5.51
-,-,4.97,5.51
-,-,4.97,5.51
-,-,4.98,5.52
-,-,4.98,5.52
-,-,4.98,5.52
-,-,4.98,5.52
-,-,4.98,5.52
-,-,4.98,5.52
-,-,4.98,5.52
-,-,4.98,5.53
-,-,4.99,5.53
-,-,4.99,5.53
-,-,4.99,5.53
